Run case 4
HPWL, seed
310054,1014
303434,1017
310158,1022
312195,1008
312507,1023
309123,1011
312278,1031
309525,1025
310029,1020
310054,1014
313297,1021
311874,1033
307700,997
309677,1018
311874,1033
306627,1035
306627,1035
310039,1038
310554,1012
312241,1019
308473,1015
309677,1018
308473,1015
312368,1024
309123,1011
307485,1032
310554,1012
310029,1020
310054,1014
308626,1016
309848,1010
312521,1026
311396,1028
307779,1029
310029,1020
310399,1039
307485,1032
312521,1026
310029,1020
309752,1027
309929,1045
309848,1010
313297,1021
312195,1008
312507,1023
309123,1011
303434,1017
308473,1015
310054,1014
309123,1011
312241,1019
308473,1015
312241,1019
315047,1009
309677,1018
308473,1015
312521,1026
309525,1025
312521,1026
312241,1019
314801,1042
314470,1036
313620,990
312368,1024
310039,1038
311278,1044
310554,1012
312507,1023
310029,1020
313297,1021
312195,1008
309525,1025
309677,1018
312241,1019
309848,1010
312241,1019
309123,1011
312507,1023
309123,1011
313297,1021
309123,1011
311396,1028
308473,1015
312507,1023
314244,1040
310399,1039
310029,1020
312241,1019
311396,1028
314244,1040
311874,1033
306627,1035
313558,1030
312368,1024
308473,1015
308074,1034
307485,1032
309752,1027
309848,1010
309677,1018
310281,1013
308626,1016
308626,1016
313297,1021
312507,1023
312521,1026
313297,1021
309525,1025
307485,1032
310399,1039
310158,1022
309677,1018
306627,1035
310399,1039
310399,1039
316681,1037
312368,1024
303434,1017
309848,1010
313297,1021
315047,1009
303434,1017
312507,1023
312368,1024
310054,1014
309677,1018
310054,1014
310158,1022
310158,1022
311396,1028
313558,1030
310158,1022
311278,1044
312278,1031
309504,992
313297,1021
308074,1034
316681,1037
313558,1030
311278,1044
313558,1030
311396,1028
313297,1021
310158,1022
312241,1019
313558,1030
316681,1037
312751,1043
312507,1023
309525,1025
303434,1017
311396,1028
310029,1020
310158,1022
312368,1024
310608,1053
310158,1022
316894,998
313558,1030
309929,1045
308074,1034
310399,1039
307779,1029
316681,1037
308626,1016
309677,1018
310554,1012
310029,1020
308626,1016
309677,1018
309677,1018
309677,1018
310345,1005
312507,1023
308626,1016
307779,1029
310029,1020
309752,1027
308626,1016
312835,1041
309525,1025
313620,990
313297,1021
307485,1032
312835,1041
309123,1011
310039,1038
312195,1008
310054,1014
312241,1019
310281,1013
312195,1008
313297,1021
310281,1013
310158,1022
308626,1016
310158,1022
312507,1023
303434,1017
310054,1014
303434,1017
313297,1021
312507,1023
312241,1019
311874,1033
312521,1026
317505,1001
313297,1021
308626,1016
310158,1022
313558,1030
310399,1039
308473,1015
312521,1026
309848,1010
308473,1015
310281,1013
312368,1024
308473,1015
310029,1020
310281,1013
310029,1020
308473,1015
310158,1022
309123,1011
307779,1029
313297,1021
311396,1028
309525,1025
312278,1031
310029,1020
315091,1000
312241,1019
310554,1012
312835,1041
308074,1034
314470,1036
307485,1032
310158,1022
310054,1014
308626,1016
310054,1014
313297,1021
315047,1009
312241,1019
310554,1012
312507,1023
314525,1004
310158,1022
310054,1014
312368,1024
313297,1021
309752,1027
310281,1013
308074,1034
312278,1031
309752,1027
312241,1019
310281,1013
316681,1037
312507,1023
312278,1031
310554,1012
309752,1027
308473,1015
306627,1035
310554,1012
309677,1018
308626,1016
313297,1021
309677,1018
310158,1022
310158,1022
303434,1017
310158,1022
311396,1028
303434,1017
313297,1021
312507,1023
309929,1045
303434,1017
308626,1016
312368,1024
310399,1039
312241,1019
310399,1039
311396,1028
312835,1041
310054,1014
309677,1018
303434,1017
303434,1017
309677,1018
313297,1021
312368,1024
310399,1039
311396,1028
313558,1030
312115,1006
309752,1027
303434,1017
309525,1025
312368,1024
311278,1044
314470,1036
312278,1031
309929,1045
314470,1036
309848,1010
311874,1033
310039,1038
303434,1017
308473,1015
311396,1028
309848,1010
309677,1018
310281,1013
308626,1016
310554,1012
310281,1013
309677,1018
310029,1020
312241,1019
312368,1024
310029,1020
310158,1022
312241,1019
308074,1034
309525,1025
312115,1006
312368,1024
306627,1035
312840,1046
307779,1029
309929,1045
311874,1033
314244,1040
310554,1012
310158,1022
312241,1019
312241,1019
310054,1014
310281,1013
310281,1013
308626,1016
310554,1012
312241,1019
309848,1010
309525,1025
313297,1021
310029,1020
310029,1020
310399,1039
310533,988
308626,1016
313558,1030
308473,1015
311874,1033
316681,1037
313558,1030
308473,1015
310054,1014
309525,1025
303434,1017
310054,1014
309677,1018
310029,1020
312624,1007
310029,1020
310054,1014
312241,1019
309677,1018
313297,1021
312521,1026
310281,1013
311396,1028
316681,1037
308753,1048
308074,1034
310399,1039
309123,1011
310158,1022
314470,1036
310158,1022
308473,1015
308473,1015
312507,1023
309123,1011
314525,1004
310158,1022
312241,1019
309752,1027
309123,1011
313297,1021
303434,1017
308626,1016
313297,1021
310281,1013
306627,1035
308626,1016
312597,1057
307485,1032
311254,980
308074,1034
314470,1036
314801,1042
311874,1033
310039,1038
307779,1029
310054,1014
312241,1019
308626,1016
308473,1015
309677,1018
308473,1015
312241,1019
303434,1017
303434,1017
308473,1015
311396,1028
310029,1020
310039,1038
312521,1026
312241,1019
312278,1031
311874,1033
312521,1026
303434,1017
307485,1032
314470,1036
307485,1032
310039,1038
307779,1029
314244,1040
309123,1011
309677,1018
310554,1012
310029,1020
309848,1010
310029,1020
310054,1014
311396,1028
308626,1016
312507,1023
303434,1017
307485,1032
309677,1018
313297,1021
312507,1023
310039,1038
313297,1021
310054,1014
310054,1014
307485,1032
309085,1003
306627,1035
311874,1033
310039,1038
310054,1014
312241,1019
309123,1011
310029,1020
309848,1010
310029,1020
309123,1011
314244,1040
312624,1007
310029,1020
310054,1014
310281,1013
310554,1012
311396,1028
312521,1026
313558,1030
311396,1028
312278,1031
312241,1019
307485,1032
311133,1050
307485,1032
314470,1036
312278,1031
310158,1022
308473,1015
317505,1001
315047,1009
311396,1028
310054,1014
303434,1017
310281,1013
310281,1013
312241,1019
310054,1014
310029,1020
312521,1026
308074,1034
310281,1013
307779,1029
314470,1036
312368,1024
309848,1010
311396,1028
314244,1040
307485,1032
310287,1047
311874,1033
309752,1027
309848,1010
310029,1020
310554,1012
310054,1014
308473,1015
312507,1023
311874,1033
309525,1025
312195,1008
309525,1025
309123,1011
312507,1023
312241,1019
312241,1019
310158,1022
308074,1034
308626,1016
316891,996
310399,1039
306627,1035
312278,1031
314470,1036
313558,1030
308074,1034
310554,1012
313297,1021
310281,1013
310039,1038
309123,1011
303434,1017
315047,1009
308626,1016
310054,1014
303434,1017
310054,1014
303434,1017
312278,1031
310039,1038
310029,1020
309929,1045
310029,1020
309677,1018
311874,1033
316681,1037
310054,1014
310029,1020
310554,1012
309752,1027
310054,1014
310054,1014
315047,1009
303434,1017
310281,1013
311396,1028
313297,1021
310158,1022
308473,1015
303434,1017
311396,1028
311396,1028
312368,1024
312368,1024
312521,1026
309525,1025
310533,988
310029,1020
307485,1032
314470,1036
311874,1033
306627,1035
303718,1051
311396,1028
313297,1021
309752,1027
309085,1003
309677,1018
310054,1014
311396,1028
308626,1016
312368,1024
310054,1014
312278,1031
310158,1022
313558,1030
311396,1028
311874,1033
310554,1012
309752,1027
312241,1019
308626,1016
309677,1018
310039,1038
310554,1012
310029,1020
308626,1016
303434,1017
312195,1008
303434,1017
309848,1010
312507,1023
309123,1011
308473,1015
313558,1030
310029,1020
309677,1018
311396,1028
312521,1026
314470,1036
312521,1026
306627,1035
311874,1033
317505,1001
310054,1014
311396,1028
307485,1032
312115,1006
312835,1041
307485,1032
312241,1019
309848,1010
309677,1018
312195,1008
310158,1022
312195,1008
312241,1019
312624,1007
308473,1015
303434,1017
309525,1025
308626,1016
311874,1033
309123,1011
314244,1040
311874,1033
310307,995
309677,1018
312521,1026
312835,1041
307485,1032
308074,1034
313558,1030
310029,1020
308473,1015
303434,1017
310554,1012
310029,1020
315047,1009
313297,1021
310281,1013
313297,1021
307485,1032
313297,1021
312368,1024
309752,1027
312368,1024
312507,1023
307485,1032
307485,1032
307779,1029
308473,1015
307485,1032
308649,1052
312521,1026
312751,1043
312507,1023
309677,1018
309677,1018
313297,1021
310029,1020
303434,1017
310281,1013
311396,1028
310554,1012
308626,1016
308626,1016
310029,1020
309123,1011
309752,1027
310029,1020
310029,1020
312521,1026
313297,1021
314389,982
312835,1041
306627,1035
310608,1053
308473,1015
303718,1051
310054,1014
309677,1018
312241,1019
308626,1016
312624,1007
310158,1022
312624,1007
310158,1022
309848,1010
313558,1030
310054,1014
311396,1028
312195,1008
312241,1019
312521,1026
312507,1023
311874,1033
314244,1040
312507,1023
308626,1016
312368,1024
306627,1035
311396,1028
308074,1034
309123,1011
310029,1020
310554,1012
309752,1027
310554,1012
309677,1018
310281,1013
310281,1013
308626,1016
312521,1026
309123,1011
310029,1020
310554,1012
309525,1025
303434,1017
310029,1020
310399,1039
312521,1026
312521,1026
310054,1014
303434,1017
312751,1043
307779,1029
310039,1038
306627,1035
303434,1017
312241,1019
308473,1015
312241,1019
312195,1008
308626,1016
312195,1008
310029,1020
308473,1015
310281,1013
312241,1019
313297,1021
312507,1023
312507,1023
313297,1021
309929,1045
312521,1026
309525,1025
303434,1017
314470,1036
310399,1039
310054,1014
316681,1037
309525,1025
314470,1036
312115,1006
310281,1013
308626,1016
312521,1026
310345,1005
310158,1022
310281,1013
308626,1016
309677,1018
312368,1024
309677,1018
312521,1026
308473,1015
309525,1025
314470,1036
308074,1034
313558,1030
307779,1029
308074,1034
310054,1014
314470,1036
312241,1019
313297,1021
308473,1015
313297,1021
303434,1017
312521,1026
314525,1004
310158,1022
310054,1014
310054,1014
310554,1012
303434,1017
308473,1015
307779,1029
303434,1017
310029,1020
303434,1017
314244,1040
309752,1027
309504,992
313297,1021
309525,1025
314244,1040
312278,1031
310399,1039
311874,1033
312507,1023
309525,1025
312368,1024
312507,1023
310029,1020
313297,1021
310029,1020
312241,1019
310029,1020
312507,1023
311396,1028
310054,1014
314470,1036
311396,1028
312532,994
310029,1020
309525,1025
307485,1032
314244,1040
316681,1037
307779,1029
310281,1013
312241,1019
313297,1021
309123,1011
310029,1020
308626,1016
312241,1019
310281,1013
313297,1021
303434,1017
303434,1017
312507,1023
310158,1022
312521,1026
313297,1021
311874,1033
314244,1040
303434,1017
310281,1013
312368,1024
306627,1035
307779,1029
311278,1044
307485,1032
314801,1042
309752,1027
310029,1020
312195,1008
312521,1026
308626,1016
312521,1026
309848,1010
314801,1042
306627,1035
310039,1038
310039,1038
311874,1033
312507,1023
310399,1039
312278,1031
308074,1034
312521,1026
309752,1027
306627,1035
316681,1037
306627,1035
312507,1023
306627,1035
308626,1016
307779,1029
309848,1010
309525,1025
310054,1014
310029,1020
303434,1017
310158,1022
310054,1014
308473,1015
309677,1018
312278,1031
313297,1021
312521,1026
312241,1019
306627,1035
314470,1036
310399,1039
313558,1030
310039,1038
311874,1033
311396,1028
307485,1032
312835,1041
312195,1008
310029,1020
308473,1015
310029,1020
310054,1014
303434,1017
308473,1015
310158,1022
315047,1009
312241,1019
303434,1017
307485,1032
310029,1020
310158,1022
313297,1021
314244,1040
313558,1030
310307,995
303434,1017
310281,1013
311874,1033
309929,1045
307779,1029
309525,1025
308626,1016
309848,1010
310054,1014
310029,1020
307779,1029
309848,1010
309677,1018
311396,1028
312115,1006
310029,1020
310281,1013
312521,1026
312278,1031
314244,1040
312241,1019
312751,1043
309525,1025
315087,993
313297,1021
311396,1028
312278,1031
311278,1044
310158,1022
311874,1033
308473,1015
314525,1004
310158,1022
309848,1010
310158,1022
309752,1027
314470,1036
315047,1009
312115,1006
310281,1013
312195,1008
309848,1010
309752,1027
308626,1016
309525,1025
309525,1025
312278,1031
309525,1025
311254,980
303434,1017
308074,1034
309525,1025
308626,1016
314244,1040
308473,1015
312507,1023
310281,1013
312241,1019
312241,1019
312278,1031
310281,1013
309677,1018
310554,1012
309677,1018
315047,1009
312507,1023
307779,1029
323072,1055
310281,1013
312241,1019
312925,1054
314470,1036
317598,987
310554,1012
312521,1026
311874,1033
310158,1022
313558,1030
308074,1034
308626,1016
310158,1022
310054,1014
311396,1028
312241,1019
309848,1010
313297,1021
303434,1017
303434,1017
310054,1014
310158,1022
310054,1014
312521,1026
313558,1030
311396,1028
313297,1021
312840,1046
312507,1023
313558,1030
309525,1025
309525,1025
308473,1015
311874,1033
310039,1038
308626,1016
312241,1019
310281,1013
308626,1016
303434,1017
312507,1023
312624,1007
312241,1019
312507,1023
312241,1019
309677,1018
309525,1025
309752,1027
314470,1036
308626,1016
310039,1038
312368,1024
307485,1032
307779,1029
312835,1041
310345,1005
309848,1010
314244,1040
314470,1036
310554,1012
312241,1019
310054,1014
312368,1024
314244,1040
312521,1026
312624,1007
308626,1016
312521,1026
311396,1028
310054,1014
306627,1035
310029,1020
312507,1023
312507,1023
314244,1040
309123,1011
310158,1022
312278,1031
308074,1034
311396,1028
308074,1034
310554,1012
309752,1027
309848,1010
312368,1024
303434,1017
309525,1025
308473,1015
303434,1017
308473,1015
310029,1020
310029,1020
312521,1026
309677,1018
309525,1025
309677,1018
309929,1045
310054,1014
312521,1026
310281,1013
309752,1027
314801,1042
309677,1018
311396,1028
308473,1015
310158,1022
309123,1011
310029,1020
312195,1008
308626,1016
310554,1012
308626,1016
317505,1001
312507,1023
312624,1007
310158,1022
309123,1011
313558,1030
312368,1024
311396,1028
307779,1029
310399,1039
312521,1026
310307,995
303434,1017
308074,1034
314470,1036
307485,1032
310039,1038
313558,1030
309677,1018
308473,1015
312521,1026
303434,1017
312521,1026
314470,1036
312507,1023
310281,1013
311396,1028
312195,1008
312521,1026
310054,1014
308074,1034
312521,1026
313558,1030
308074,1034
312835,1041
308626,1016
309677,1018
306627,1035
310039,1038
309525,1025
303718,1051
311396,1028
313558,1030
309123,1011
310029,1020
312241,1019
308473,1015
309123,1011
309525,1025
310029,1020
303434,1017
310158,1022
310345,1005
309123,1011
303434,1017
313297,1021
312278,1031
309677,1018
311396,1028
313297,1021
309677,1018
308473,1015
308074,1034
307485,1032
310287,1047
310281,1013
312751,1043
313558,1030
312241,1019
313297,1021
309677,1018
309677,1018
308473,1015
308473,1015
310029,1020
309123,1011
309677,1018
309848,1010
310158,1022
309677,1018
312597,1057
314470,1036
310158,1022
310039,1038
312278,1031
310029,1020
303434,1017
311874,1033
303434,1017
310029,1020
308074,1034
312368,1024
310039,1038
313297,1021
310281,1013
312521,1026
308626,1016
312521,1026
309848,1010
308473,1015
315047,1009
311396,1028
310158,1022
312368,1024
309752,1027
311396,1028
308473,1015
308753,1048
310158,1022
312532,994
309929,1045
309525,1025
310399,1039
312195,1008
310039,1038
308626,1016
312368,1024
309123,1011
310029,1020
303434,1017
311874,1033
310054,1014
310029,1020
313297,1021
310158,1022
310281,1013
312241,1019
313297,1021
309525,1025
308473,1015
313297,1021
312278,1031
306627,1035
308626,1016
313297,1021
307485,1032
314801,1042
309677,1018
310158,1022
312521,1026
312507,1023
309123,1011
303434,1017
308626,1016
309525,1025
310054,1014
313297,1021
308626,1016
309525,1025
309848,1010
310054,1014
303434,1017
307485,1032
308626,1016
316681,1037
308626,1016
308649,1052
308626,1016
309525,1025
310039,1038
308649,1052
314244,1040
312751,1043
315047,1009
309525,1025
303434,1017
309677,1018
309752,1027
312241,1019
312195,1008
309848,1010
312195,1008
313297,1021
315047,1009
310281,1013
312521,1026
307485,1032
308626,1016
313558,1030
314244,1040
313558,1030
312507,1023
312278,1031
312751,1043
307485,1032
308074,1034
309752,1027
314470,1036
310554,1012
309677,1018
313297,1021
312521,1026
313558,1030
309525,1025
303434,1017
309752,1027
305577,999
314722,1087
309525,1025
312278,1031
309848,1010
312278,1031
310029,1020
312532,994
307485,1032
307485,1032
309929,1045
309848,1010
312840,1046
303434,1017
309752,1027
310281,1013
309525,1025
308473,1015
310158,1022
303434,1017
308626,1016
310054,1014
312241,1019
309848,1010
308473,1015
313297,1021
307779,1029
310158,1022
309752,1027
308649,1052
316681,1037
313164,979
312507,1023
307779,1029
312835,1041
309848,1010
306627,1035
313558,1030
310029,1020
309848,1010
310554,1012
310554,1012
312278,1031
315047,1009
308626,1016
308473,1015
310158,1022
310029,1020
310158,1022
309123,1011
310029,1020
310158,1022
307779,1029
303434,1017
312368,1024
307485,1032
309752,1027
312368,1024
307485,1032
312624,1007
303434,1017
305577,999
310554,1012
310345,1005
310158,1022
316894,998
309848,1010
312115,1006
309848,1010
312624,1007
310029,1020
314525,1004
310054,1014
312241,1019
303434,1017
310281,1013
308626,1016
308626,1016
312241,1019
310029,1020
311396,1028
309123,1011
309752,1027
310554,1012
315091,1000
309123,1011
312195,1008
310281,1013
305062,1002
310554,1012
315091,1000
310029,1020
312115,1006
308473,1015
303434,1017
312195,1008
310281,1013
310554,1012
316681,1037
310054,1014
317505,1001
313297,1021
315047,1009
309752,1027
310554,1012
312521,1026
312521,1026
303434,1017
312195,1008
315091,1000
309123,1011
309085,1003
303434,1017
312195,1008
308626,1016
312624,1007
309677,1018
307700,997
310054,1014
309123,1011
309848,1010
315087,993
310029,1020
305577,999
303434,1017
312115,1006
308473,1015
310345,1005
309525,1025
312624,1007
312521,1026
312241,1019
310054,1014
310029,1020
314389,982
312195,1008
305062,1002
315047,1009
312195,1008
303434,1017
309085,1003
308473,1015
310345,1005
303434,1017
309085,1003
308626,1016
310345,1005
308626,1016
315091,1000
309123,1011
309085,1003
303434,1017
314525,1004
312507,1023
315047,1009
308626,1016
310345,1005
311396,1028
310281,1013
308626,1016
315047,1009
315047,1009
310054,1014
309085,1003
303434,1017
308626,1016
309677,1018
317505,1001
315047,1009
314525,1004
315047,1009
315091,1000
315047,1009
315091,1000
309123,1011
311396,1028
310054,1014
312521,1026
310554,1012
316681,1037
309752,1027
312368,1024
312507,1023
312521,1026
310029,1020
312241,1019
309848,1010
312241,1019
308626,1016
312241,1019
309848,1010
312521,1026
310029,1020
303434,1017
310281,1013
308626,1016
310158,1022
308473,1015
312507,1023
315047,1009
312278,1031
312195,1008
307779,1029
310158,1022
307485,1032
312521,1026
312368,1024
307779,1029
312507,1023
309677,1018
310029,1020
309677,1018
310281,1013
312241,1019
312624,1007
308626,1016
309677,1018
312521,1026
310281,1013
310158,1022
310554,1012
313297,1021
310281,1013
312507,1023
308473,1015
312368,1024
309525,1025
309525,1025
310158,1022
313297,1021
312521,1026
316891,996
309848,1010
303434,1017
310281,1013
308626,1016
312507,1023
311874,1033
310281,1013
310281,1013
313297,1021
309525,1025
311396,1028
312507,1023
310054,1014
311396,1028
309123,1011
313297,1021
308626,1016
306627,1035
313297,1021
314470,1036
313297,1021
312241,1019
308626,1016
312241,1019
312624,1007
312241,1019
310281,1013
308626,1016
312624,1007
307779,1029
303434,1017
310029,1020
315047,1009
312507,1023
308626,1016
303434,1017
310281,1013
312241,1019
312521,1026
312521,1026
312241,1019
312368,1024
312368,1024
307485,1032
314389,982
303434,1017
312624,1007
309677,1018
315091,1000
303434,1017
308473,1015
306627,1035
309123,1011
310029,1020
312115,1006
311396,1028
309123,1011
307779,1029
306627,1035
306260,687
313515,739
306713,674
301502,657
309859,684
313100,679
312968,724
313419,670
313419,670
313604,725
306713,674
313701,662
310866,715
312403,671
306713,674
306190,664
309327,669
312403,671
308832,672
307237,663
312948,667
313701,662
311816,659
312403,671
306190,664
311816,659
305379,666
307237,663
309278,656
309327,669
310111,668
313963,718
313419,670
313427,660
308675,716
313419,670
313535,665
312520,705
310111,668
303983,675
313409,683
306190,664
305379,666
306190,664
308004,678
307739,676
308513,661
311094,658
310111,668
313535,665
313427,660
313419,670
313701,662
317977,709
312403,671
313419,670
309953,697
313419,670
307237,663
303222,712
309327,669
307237,663
311612,713
313100,679
313419,670
312948,667
312948,667
308832,672
307739,676
311094,658
308832,672
313535,665
311094,658
308832,672
308832,672
303471,729
309327,669
312948,667
310696,719
313419,670
313701,662
312121,708
312537,673
309327,669
312754,728
312948,667
313701,662
306505,692
310111,668
312948,667
307237,663
311094,658
313419,670
310111,668
301502,657
313419,670
306190,664
311612,713
309327,669
313535,665
311766,711
309327,669
305379,666
308675,716
310111,668
310111,668
312803,738
312537,673
312948,667
311816,659
308832,672
307237,663
313419,670
313701,662
313419,670
306190,664
313701,662
313535,665
305379,666
313701,662
310111,668
307237,663
311094,658
308832,672
310111,668
312520,705
312948,667
317977,709
310866,715
312403,671
312948,667
313159,717
306713,674
305379,666
311996,677
312537,673
313535,665
310111,668
308513,661
310111,668
308513,661
306824,655
310111,668
305379,666
313535,665
310111,668
306190,664
312754,728
313535,665
307237,663
308742,731
309680,698
313843,702
312159,694
308436,704
310637,695
308436,704
310637,695
312520,705
313976,699
309275,703
308436,704
313843,702
313843,702
310637,695
309275,703
310308,700
306505,692
312520,705
313976,699
312121,708
309836,696
309275,703
310637,695
302891,691
307951,701
312159,694
311766,711
313976,699
309275,703
309680,698
309346,707
312672,706
313976,699
312672,706
309346,707
311766,711
313843,702
311766,711
309275,703
307951,701
310637,695
300338,710
317977,709
310308,700
313976,699
309275,703
309275,703
308436,704
312159,694
312520,705
309953,697
308436,704
312520,705
309275,703
308436,704
306505,692
309346,707
307951,701
309346,707
309275,703
313976,699
313843,702
309953,697
309346,707
309953,697
309275,703
312121,708
310308,700
308436,704
312159,694
312520,705
309680,698
309346,707
313843,702
313843,702
300338,710
312159,694
309275,703
306505,692
311766,711
310107,737
309275,703
313159,717
300338,710
317977,709
309953,697
309275,703
317977,709
313976,699
303222,712
309275,703
312159,694
309346,707
312672,706
312520,705
309346,707
309275,703
310308,700
307951,701
312121,708
309680,698
309275,703
309275,703
312520,705
310308,700
308436,704
313976,699
312672,706
308436,704
309953,697
312672,706
310637,695
310308,700
313976,699
312356,720
313976,699
310308,700
309953,697
313843,702
312520,705
309953,697
311612,713
312520,705
317977,709
309275,703
309680,698
310308,700
311766,711
312121,708
311612,713
309953,697
312121,708
313843,702
308436,704
307951,701
308436,704
309275,703
310637,695
310308,700
309346,707
317977,709
313843,702
309346,707
309275,703
310308,700
309275,703
313976,699
309275,703
312520,705
309275,703
310308,700
312520,705
312159,694
312159,694
308436,704
313843,702
312520,705
308104,690
308436,704
310308,700
309680,698
312121,708
312672,706
308436,704
309953,697
312672,706
309275,703
309953,697
312121,708
313976,699
309346,707
309275,703
313843,702
310637,695
312672,706
310308,700
308436,704
307951,701
310637,695
312520,705
307951,701
315914,693
308436,704
312672,706
309275,703
309346,707
309953,697
311766,711
310637,695
313843,702
308436,704
306190,664
313976,699
308436,704
309275,703
309680,698
312672,706
308436,704
309327,669
312672,706
310308,700
311766,711
309680,698
312520,705
312159,694
309327,669
312121,708
312520,705
312520,705
312672,706
312672,706
307951,701
309953,697
312520,705
312672,706
313843,702
310637,695
312672,706
312520,705
300338,710
307951,701
313976,699
309275,703
312520,705
309346,707
313843,702
308436,704
309836,696
313976,699
310637,695
309836,696
307951,701
309680,698
312121,708
308675,716
308436,704
307951,701
309836,696
300338,710
309953,697
309953,697
313843,702
309275,703
308436,704
313976,699
309346,707
310308,700
309680,698
311766,711
307951,701
308436,704
309680,698
312520,705
307951,701
312356,720
310308,700
307951,701
309680,698
310637,695
313843,702
310308,700
310308,700
312121,708
310308,700
313843,702
312159,694
317977,709
309836,696
313963,718
309275,703
312672,706
309346,707
315914,693
312520,705
309953,697
312672,706
307951,701
308436,704
307951,701
306505,692
312672,706
313976,699
307951,701
312672,706
315914,693
309346,707
310308,700
312672,706
307951,701
308944,721
309275,703
313843,702
309680,698
313843,702
308436,704
309953,697
305379,666
309275,703
310308,700
312672,706
309680,698
309680,698
313843,702
309680,698
312121,708
313843,702
313843,702
309953,697
309346,707
309680,698
309680,698
313843,702
315914,693
312520,705
312121,708
309953,697
308436,704
309346,707
309953,697
300338,710
309275,703
309953,697
312520,705
309680,698
308436,704
309680,698
312672,706
309836,696
312121,708
308436,704
310308,700
308436,704
306505,692
310308,700
309275,703
309953,697
303222,712
312672,706
312672,706
312159,694
312121,708
312520,705
312520,705
309346,707
309953,697
312121,708
310308,700
303222,712
309680,698
302891,691
312520,705
313976,699
309275,703
308436,704
309680,698
300338,710
312672,706
309836,696
313843,702
310308,700
309836,696
312121,708
309680,698
300338,710
312121,708
307951,701
309346,707
313976,699
313976,699
313976,699
317977,709
309275,703
309836,696
312672,706
306505,692
312520,705
309680,698
312121,708
311766,711
309680,698
309275,703
306505,692
308436,704
313843,702
309346,707
303222,712
308436,704
312520,705
312159,694
310308,700
309953,697
308436,704
307951,701
313976,699
311766,711
302891,691
308436,704
309953,697
300338,710
307951,701
308436,704
309275,703
313976,699
312672,706
315914,693
305971,714
308436,704
306505,692
308436,704
306505,692
312121,708
313843,702
312672,706
312520,705
312159,694
312520,705
310637,695
303222,712
308436,704
312672,706
312520,705
307951,701
313843,702
315914,693
309346,707
310308,700
312520,705
309346,707
312159,694
308436,704
312159,694
308675,716
308436,704
300338,710
308436,704
309680,698
309836,696
310308,700
307951,701
313976,699
309346,707
311609,745
313515,739
314229,748
302579,742
311609,745
308683,755
311609,745
311727,743
313515,739
311609,745
302579,742
309591,741
313515,739
313367,749
310121,735
312617,744
311727,743
302579,742
313367,749
313393,753
310652,751
311727,743
309522,752
312617,744
311132,750
313367,749
311727,743
307519,754
309522,752
308683,755
312644,746
310800,747
302579,742
310800,747
308683,755
314555,759
309522,752
312644,746
312644,746
311727,743
314555,759
314229,748
309522,752
312644,746
313367,749
311132,750
313393,753
311609,745
312644,746
311132,750
314229,748
313367,749
312644,746
302579,742
311727,743
310652,751
314229,748
307519,754
314229,748
313367,749
311132,750
311132,750
312617,744
312644,746
312318,740
311132,750
309591,741
312644,746
311609,745
311132,750
314229,748
311132,750
312617,744
313393,753
314555,759
309522,752
313367,749
311132,750
312672,706
310800,747
310800,747
314229,748
310548,760
309591,741
311609,745
313367,749
314229,748
312617,744
306699,757
313515,739
306699,757
302579,742
310099,756
311609,745
314229,748
311609,745
312617,744
313367,749
313393,753
313393,753
310652,751
314229,748
311132,750
312520,705
311132,750
310652,751
302579,742
313367,749
311727,743
311132,750
312644,746
310652,751
309591,741
313393,753
312644,746
312617,744
310548,760
312644,746
311727,743
310800,747
311727,743
310652,751
309522,752
312644,746
307519,754
312318,740
311132,750
312644,746
308683,755
302579,742
313367,749
311609,745
314229,748
311727,743
311609,745
312644,746
310800,747
310107,737
313367,749
310800,747
314229,748
308683,755
310800,747
310652,751
306699,757
313367,749
314229,748
308683,755
309522,752
311132,750
311609,745
312617,744
310370,736
309522,752
302579,742
311132,750
314229,748
309522,752
312318,740
314229,748
311727,743
311727,743
313515,739
311609,745
310099,756
311609,745
312644,746
314229,748
312617,744
314229,748
313515,739
311727,743
310652,751
314229,748
312644,746
302579,742
312617,744
313515,739
310652,751
313367,749
311727,743
313393,753
312318,740
312803,738
311609,745
312644,746
312617,744
302579,742
309522,752
312617,744
310652,751
314838,764
311132,750
311609,745
311132,750
311766,711
311609,745
310652,751
313367,749
313367,749
302579,742
314229,748
312318,740
311609,745
302579,742
307519,754
312644,746
314229,748
312617,744
311609,745
311609,745
310800,747
313515,739
312617,744
311609,745
309522,752
313393,753
311609,745
311609,745
314838,764
305971,714
309591,741
307519,754
311727,743
313367,749
310800,747
314229,748
312617,744
312644,746
309591,741
308683,755
311609,745
311609,745
302579,742
313367,749
313367,749
310800,747
313515,739
313393,753
311609,745
311132,750
312803,738
310370,736
310652,751
312617,744
311132,750
310652,751
312644,746
314229,748
317977,709
310800,747
310652,751
311727,743
313367,749
309591,741
309522,752
309591,741
311132,750
312318,740
310652,751
312318,740
310800,747
312318,740
309522,752
310800,747
313367,749
312318,740
311132,750
311609,745
311132,750
311609,745
312644,746
314229,748
311346,734
317977,709
314114,758
310370,736
310652,751
310652,751
313515,739
313367,749
309591,741
310800,747
312617,744
314229,748
312644,746
313393,753
311727,743
314114,758
311727,743
307519,754
309591,741
312617,744
309522,752
308683,755
309522,752
312644,746
311609,745
