Run case 6
HPWL, seed
505464,718
502588,717
503269,715
503954,716
506950,725
505464,718
505464,718
504902,719
502588,717
502588,717
507651,723
507651,723
502588,717
504902,719
498818,721
503954,716
503269,715
498818,721
500831,722
503269,715
498818,721
501750,714
502588,717
502588,717
503014,729
499431,730
505098,735
502701,732
501926,727
505464,718
502701,732
498818,721
506950,725
498818,721
507651,723
502588,717
505464,718
505464,718
495392,713
503269,715
505464,718
505464,718
505464,718
501016,720
502588,717
501026,724
499431,730
507651,723
503270,726
503270,726
504902,719
503269,715
501750,714
507651,723
495392,713
503954,716
504902,719
503954,716
505464,718
507651,723
504902,719
502588,717
503270,726
495392,713
501016,720
503954,716
503954,716
503520,728
503954,716
501016,720
503269,715
505464,718
502588,717
498818,721
507651,723
503954,716
506519,689
501016,720
507651,723
497142,733
503014,729
500831,722
507651,723
501926,727
507651,723
504902,719
503954,716
503954,716
502588,717
503269,715
504902,719
505464,718
501016,720
502588,717
503954,716
500831,722
501750,714
498818,721
501750,714
503269,715
503954,716
500831,722
504902,719
501026,724
503954,716
503954,716
505464,718
505464,718
500831,722
502588,717
507651,723
497142,733
501026,724
504902,719
507651,723
509635,736
501926,727
501016,720
503269,715
507651,723
505464,718
503269,715
503954,716
507651,723
507651,723
507651,723
506950,725
505464,718
501750,714
506950,725
503072,686
504513,749
503014,729
497142,733
503954,716
503270,726
501026,724
500831,722
501026,724
501781,734
498818,721
505464,718
501016,720
505464,718
503954,716
499431,730
505464,718
503269,715
501026,724
505464,718
501016,720
505464,718
503269,715
498818,721
502588,717
500831,722
507651,723
495392,713
504902,719
504837,711
503954,716
501750,714
495392,713
502588,717
505464,718
502588,717
503954,716
501016,720
502588,717
505464,718
505464,718
503269,715
505464,718
505464,718
503269,715
498818,721
504346,710
505464,718
504902,719
503954,716
501016,720
503269,715
502701,732
507651,723
496163,731
502701,732
501781,734
503954,716
506950,725
495358,744
505464,718
503270,726
501016,720
501926,727
507651,723
504837,711
505464,718
502588,717
504902,719
507651,723
504902,719
504837,711
503269,715
504837,711
503269,715
504902,719
501016,720
504902,719
501016,720
500831,722
503269,715
505464,718
502588,717
506950,725
503269,715
503269,715
500831,722
504902,719
503954,716
503270,726
501750,714
501016,720
498818,721
505464,718
501016,720
503954,716
505464,718
505464,718
504902,719
504902,719
495392,713
505464,718
502588,717
503954,716
495392,713
506519,689
502287,743
501926,727
503270,726
503270,726
500831,722
503270,726
503520,728
500831,722
506950,725
502588,717
501750,714
495392,713
501016,720
505464,718
506950,725
495392,713
502588,717
503269,715
500831,722
503954,716
501016,720
502588,717
501026,724
503269,715
503954,716
505464,718
505464,718
505464,718
501750,714
503954,716
502588,717
502588,717
502588,717
505464,718
503954,716
504902,719
505464,718
502588,717
507651,723
505464,718
501750,714
504902,719
504902,719
503269,715
503269,715
502588,717
504902,719
495392,713
501026,724
502588,717
501016,720
503270,726
499431,730
503270,726
503520,728
498818,721
502588,717
501026,724
501026,724
504902,719
501750,714
502588,717
495392,713
498818,721
504902,719
495358,744
496163,731
507651,723
507651,723
503954,716
504902,719
503954,716
503269,715
500831,722
503954,716
501750,714
503269,715
502588,717
506950,725
503954,716
495392,713
503520,728
505464,718
503954,716
503954,716
502588,717
504902,719
501016,720
501016,720
505464,718
503954,716
505464,718
491918,712
502588,717
501026,724
503954,716
503954,716
504346,710
504902,719
503954,716
498818,721
501026,724
496163,731
504895,738
501026,724
501016,720
502588,717
506950,725
500831,722
503270,726
500831,722
501750,714
498818,721
505464,718
501016,720
501750,714
505464,718
502588,717
503954,716
501016,720
503954,716
498818,721
501016,720
503269,715
505464,718
503954,716
505464,718
498818,721
503269,715
504902,719
501016,720
502588,717
500831,722
503954,716
504837,711
503269,715
495392,713
505464,718
505464,718
504902,719
503269,715
501026,724
499398,737
501016,720
503014,729
503156,742
503270,726
501926,727
506950,725
497142,733
496163,731
500831,722
503520,728
498818,721
501016,720
504902,719
504902,719
505464,718
504902,719
504353,693
501026,724
501926,727
499398,737
500831,722
498818,721
500831,722
509635,736
498818,721
502588,717
503269,715
501016,720
504902,719
498818,721
507651,723
501750,714
504902,719
503269,715
504837,711
504902,719
503954,716
503954,716
505464,718
500831,722
501026,724
505464,718
500831,722
501750,714
495392,713
504902,719
503954,716
495392,713
506950,725
501750,714
491918,712
503954,716
495392,713
504902,719
501750,714
499431,730
505464,718
503954,716
501016,720
503954,716
503954,716
498818,721
491918,712
504902,719
506519,689
506193,739
501926,727
501781,734
505464,718
505464,718
501026,724
497142,733
501026,724
507651,723
500831,722
500831,722
501750,714
501016,720
501750,714
504902,719
503269,715
504902,719
503269,715
500831,722
502588,717
504902,719
504902,719
505464,718
507651,723
501016,720
504902,719
504902,719
501750,714
504902,719
502588,717
504902,719
501750,714
503269,715
500831,722
503269,715
501750,714
503269,715
495392,713
501016,720
501016,720
500831,722
498818,721
501750,714
491918,712
502588,717
503954,716
499431,730
503269,715
505464,718
505464,718
508647,692
503156,742
503014,729
502741,745
501016,720
504902,719
503954,716
506950,725
500831,722
503270,726
501750,714
504902,719
505464,718
505464,718
503269,715
503954,716
501016,720
501016,720
502588,717
502588,717
503954,716
504837,711
501750,714
502588,717
503269,715
507651,723
495392,713
491918,712
503954,716
498818,721
503269,715
505464,718
501026,724
501016,720
502588,717
504902,719
498818,721
495392,713
503954,716
501016,720
503954,716
501750,714
504902,719
502588,717
506950,725
497142,733
500831,722
498818,721
498818,721
504902,719
502588,717
495392,713
502588,717
501750,714
502588,717
501016,720
502701,732
503833,750
500831,722
498818,721
503014,729
501026,724
496163,731
496163,731
497142,733
502588,717
501750,714
503269,715
501016,720
504902,719
505464,718
498818,721
503014,729
505464,718
501026,724
505464,718
504837,711
495392,713
503269,715
498818,721
504902,719
503269,715
501016,720
501026,724
499431,730
501750,714
491918,712
505464,718
500831,722
501016,720
502588,717
502588,717
504902,719
503954,716
503270,726
501750,714
495392,713
502588,717
505464,718
501926,727
504902,719
500831,722
503270,726
504902,719
502588,717
503270,726
501026,724
499651,740
501016,720
502588,717
502588,717
501026,724
496163,731
505464,718
504902,719
505464,718
503954,716
498818,721
503269,715
503520,728
498818,721
507651,723
505464,718
505464,718
501026,724
503269,715
502588,717
504902,719
503954,716
500831,722
502588,717
505464,718
500831,722
500831,722
498818,721
507651,723
495392,713
503269,715
501016,720
505464,718
504902,719
501016,720
503954,716
501781,734
503520,728
501016,720
502588,717
501750,714
502588,717
501016,720
498818,721
501016,720
498818,721
500831,722
498990,690
503270,726
496163,731
504902,719
496163,731
502588,717
506950,725
498818,721
503270,726
507651,723
498818,721
503954,716
502588,717
501750,714
505464,718
503269,715
501750,714
503954,716
504902,719
503269,715
495392,713
495392,713
502588,717
498818,721
505464,718
503269,715
501016,720
503954,716
503269,715
505464,718
504902,719
505464,718
505464,718
504902,719
502588,717
503269,715
502588,717
495392,713
504346,710
501016,720
501016,720
507651,723
506950,725
495392,713
491918,712
498818,721
501750,714
498818,721
498818,721
501750,714
504837,711
507651,723
503520,728
501781,734
505464,718
501026,724
498818,721
500831,722
501926,727
507651,723
503269,715
507651,723
503954,716
505464,718
498818,721
503954,716
501750,714
495392,713
502588,717
502588,717
500831,722
503954,716
506950,725
501016,720
504902,719
501026,724
504902,719
504837,711
504902,719
498818,721
501750,714
504837,711
503269,715
505464,718
503954,716
502588,717
502588,717
504902,719
503269,715
507651,723
501750,714
503954,716
505464,718
503269,715
503954,716
503269,715
501016,720
506950,725
505464,718
506950,725
501016,720
509635,736
503954,716
506950,725
507651,723
505464,718
498818,721
501750,714
501016,720
501016,720
504902,719
503269,715
491918,712
504902,719
504902,719
501016,720
501016,720
503269,715
501016,720
504346,710
505464,718
503954,716
505464,718
506950,725
500831,722
498818,721
503954,716
502588,717
495392,713
503954,716
504902,719
502588,717
503954,716
502588,717
505464,718
503954,716
500831,722
495392,713
507651,723
503269,715
503954,716
502588,717
507651,723
505464,718
505464,718
502588,717
503686,694
507651,723
503520,728
506950,725
501016,720
501016,720
498818,721
501016,720
505464,718
505464,718
501026,724
502588,717
503269,715
504902,719
501026,724
505464,718
502588,717
503269,715
498818,721
503270,726
502588,717
501016,720
495392,713
507651,723
503269,715
503954,716
502588,717
504902,719
503269,715
503954,716
501016,720
503954,716
501750,714
503954,716
495392,713
505464,718
501750,714
501026,724
501750,714
504902,719
502588,717
491918,712
498818,721
502588,717
502588,717
495392,713
503954,716
502588,717
504902,719
503270,726
496163,731
499651,740
501026,724
503954,716
506950,725
498818,721
500831,722
496163,731
503954,716
503269,715
495392,713
502588,717
503954,716
502588,717
498818,721
504902,719
504902,719
497142,733
502588,717
503954,716
501635,767
496396,753
498818,721
501888,669
500906,699
499897,678
497221,695
507100,679
504552,680
499897,678
507100,679
502355,682
505849,747
501016,720
497142,733
499897,678
502398,697
504353,693
503072,686
504552,680
502471,685
504370,671
501743,676
503072,686
505353,677
505588,684
501743,676
499398,737
508301,681
498818,721
508647,692
507100,679
505588,684
504552,680
501029,672
502298,674
502298,674
502471,685
501743,676
504552,680
504552,680
506519,689
510077,748
501026,724
504552,680
508301,681
510379,683
502298,674
503072,686
504552,680
505353,677
503072,686
502355,682
499102,706
506950,725
500832,832
503618,843
499864,780
499431,730
500831,722
504672,688
502355,682
507100,679
501743,676
499897,678
508301,681
504552,680
507100,679
502471,685
507100,679
502298,674
503072,686
509330,702
505446,698
501743,676
501029,672
503329,675
502298,674
507100,679
504552,680
508301,681
499897,678
507100,679
508301,681
507100,679
505098,735
503329,675
503072,686
499897,678
507100,679
502471,685
499897,678
508749,673
505353,677
503329,675
504552,680
499897,678
501743,676
507100,679
497221,695
505588,684
505353,677
505353,677
504552,680
502298,674
507100,679
501743,676
499897,678
504672,688
501743,676
503686,694
504458,700
508647,692
496396,753
499431,730
508647,692
510379,683
503072,686
501743,676
502471,685
499897,678
508301,681
499897,678
503329,675
503329,675
503329,675
508301,681
507100,679
507100,679
503072,686
507100,679
499897,678
503329,675
499897,678
502298,674
499897,678
503329,675
502355,682
501743,676
502355,682
512564,667
509815,656
504672,688
498793,786
503269,715
497142,733
498143,814
512564,667
502355,682
504353,693
506183,662
498818,721
507767,651
502298,674
505254,653
508749,673
498682,650
495358,744
497439,709
501615,664
502937,654
501615,664
504835,661
509815,656
501615,664
503072,686
503164,759
498990,690
504458,700
507100,679
503520,728
500463,758
502355,682
503072,686
502355,682
505353,677
502471,685
505588,684
510379,683
505353,677
502053,703
507100,679
505446,698
508301,681
505862,670
501743,676
503269,715
510389,741
504513,749
499651,740
503329,675
497221,695
508301,681
497221,695
501743,676
508881,701
504552,680
505588,684
507100,679
501740,696
504672,688
497221,695
503072,686
499431,730
496163,731
504895,738
507100,679
503686,694
498990,690
507100,679
507100,679
504672,688
503329,675
501029,672
499897,678
505588,684
497785,687
507100,679
507100,679
505588,684
497142,733
502741,745
507181,771
502398,697
499444,790
498818,721
508647,692
501740,696
497221,695
510379,683
510379,683
505353,677
502471,685
502355,682
508301,681
503686,694
502355,682
507100,679
509635,736
501750,714
499897,678
507100,679
502611,691
507100,679
504552,680
501029,672
503329,675
499897,678
505353,677
508749,673
507100,679
508301,681
509330,702
498818,721
497785,687
508749,673
505588,684
505353,677
507100,679
505588,684
508301,681
502298,674
503072,686
499897,678
502355,682
508301,681
507100,679
496163,731
501026,724
502355,682
508749,673
504370,671
503329,675
501743,676
499897,678
507100,679
507100,679
505353,677
499897,678
501743,676
504837,711
507100,679
502588,717
499897,678
507100,679
501743,676
505353,677
501743,676
501743,676
503329,675
502298,674
505353,677
503329,675
506519,689
503833,750
508301,681
503520,728
504672,688
501743,676
505446,698
504552,680
501743,676
501743,676
505353,677
497785,687
508301,681
502298,674
504552,680
502298,674
504895,738
501016,720
506193,739
503329,675
502355,682
510379,683
501743,676
501743,676
505353,677
505353,677
503329,675
499897,678
501743,676
505353,677
502355,682
502471,685
506519,689
504552,680
501743,676
501743,676
499897,678
502298,674
504552,680
499897,678
507100,679
502298,674
510379,683
505215,705
505588,684
505588,684
510379,683
502355,682
507100,679
499897,678
502298,674
505353,677
505588,684
502355,682
507100,679
499897,678
505353,677
503156,742
501016,720
507100,679
503329,675
507100,679
503329,675
507100,679
501743,676
507100,679
503329,675
501743,676
503329,675
502355,682
503329,675
505098,735
497785,687
501926,727
505588,684
501743,676
508749,673
505353,677
499897,678
502298,674
507100,679
502298,674
505353,677
501743,676
507100,679
497785,687
508301,681
501743,676
503329,675
510379,683
510379,683
505353,677
502471,685
502355,682
501743,676
501743,676
504552,680
499897,678
507100,679
503833,750
501026,724
501750,714
507100,679
508749,673
501743,676
505353,677
499897,678
501743,676
510379,683
499897,678
507100,679
499897,678
499897,678
502287,743
507100,679
501743,676
501029,672
504552,680
503329,675
504552,680
502298,674
507100,679
501743,676
503329,675
508301,681
499897,678
499897,678
509635,736
502355,682
501743,676
499897,678
499897,678
505353,677
504552,680
508749,673
507100,679
508749,673
505353,677
508301,681
499897,678
504835,661
506519,689
503416,657
505427,663
505427,663
498682,650
505254,653
502937,654
504630,652
509815,656
501926,727
497785,687
507767,651
497065,655
503416,657
505254,653
512863,660
509815,656
507767,651
509815,656
507651,723
508647,692
497065,655
497065,655
502937,654
502937,654
509815,656
498682,650
497065,655
497065,655
509330,702
497221,695
500312,647
502937,654
509815,656
501384,658
509815,656
507767,651
506379,649
509815,656
502053,703
497221,695
509815,656
507767,651
507767,651
497065,655
509815,656
507767,651
509815,656
512863,660
495692,704
508647,692
498060,648
505427,663
502298,674
502937,654
497065,655
509815,656
504835,661
497065,655
506183,662
497439,709
501384,658
501615,664
498060,648
502937,654
504630,652
509815,656
502937,654
509815,656
503329,675
497221,695
502937,654
498682,650
506379,649
512863,660
509815,656
501384,658
505254,653
497065,655
507767,651
502611,691
503686,694
497065,655
498682,650
503416,657
498682,650
501384,658
505254,653
499097,668
505254,653
508881,701
507767,651
501384,658
504630,652
501888,669
502937,654
501384,658
498682,650
497065,655
504630,652
507651,723
504346,710
506484,659
497065,655
497065,655
509815,656
503416,657
501384,658
512863,660
507767,651
500906,699
501750,714
501384,658
497065,655
505254,653
509815,656
507767,651
509815,656
497065,655
502937,654
501781,734
503954,716
507767,651
502937,654
499102,706
501384,658
507767,651
507767,651
497065,655
512564,667
507651,723
502974,708
500906,699
509815,656
501384,658
507767,651
506379,649
501384,658
497065,655
512564,667
506183,662
502937,654
498990,690
502937,654
497065,655
501384,658
505254,653
491918,712
501615,664
498682,650
502937,654
501384,658
504672,688
509815,656
506484,659
502937,654
505254,653
502937,654
505254,653
504630,652
509815,656
495392,713
502611,691
507767,651
504630,652
504630,652
504630,652
509815,656
509815,656
506484,659
502937,654
508881,701
504353,693
505254,653
501384,658
502937,654
509815,656
498682,650
507767,651
506379,649
504370,671
510077,748
498990,690
502937,654
502937,654
502937,654
509815,656
504630,652
506183,662
512863,660
505254,653
505254,653
503072,686
509815,656
509815,656
504630,652
503416,657
506484,659
504630,652
509815,656
507767,651
505254,653
504458,700
504630,652
506379,649
504630,652
505254,653
501615,664
503416,657
505254,653
506484,659
505254,653
508881,701
504630,652
502937,654
503416,657
507767,651
504630,652
498060,648
501384,658
504630,652
502937,654
504837,711
508647,692
497065,655
501615,664
501029,672
505254,653
503416,657
503416,657
505254,653
497065,655
506193,739
502611,691
504630,652
502937,654
501384,658
503416,657
509815,656
507767,651
504630,652
498682,650
509330,702
502398,697
512863,660
509815,656
503416,657
512863,660
497065,655
503416,657
502937,654
501384,658
510077,748
508881,701
504630,652
505254,653
508601,646
505254,653
497065,655
505254,653
498682,650
502937,654
497065,655
502974,708
501740,696
498682,650
504835,661
512564,667
501384,658
505254,653
509815,656
512564,667
505254,653
504353,693
501781,734
498682,650
507839,746
498143,814
505122,813
491918,712
506950,725
504672,688
502471,685
507100,679
508647,692
505353,677
502398,697
507100,679
510379,683
505588,684
507100,679
509635,736
502053,703
505215,705
505353,677
504552,680
504552,680
501743,676
505353,677
503072,686
498990,690
505353,677
499897,678
504552,680
499897,678
499897,678
496163,731
504902,719
499431,730
505098,735
501026,724
503954,716
501926,727
501016,720
503269,715
506950,725
500831,722
505464,718
504902,719
501750,714
504902,719
495392,713
503954,716
500463,758
503270,726
507839,746
499260,757
497142,733
502741,745
499202,807
499544,850
502964,859
498846,755
503520,728
503014,729
506193,739
506950,725
503520,728
505464,718
506950,725
498818,721
501016,720
499431,730
504902,719
503270,726
509635,736
507651,723
503014,729
500831,722
501781,734
498818,721
503269,715
501750,714
505464,718
503954,716
501016,720
498818,721
498818,721
504902,719
498818,721
501026,724
502588,717
504837,711
505464,718
502588,717
498818,721
502588,717
502588,717
491918,712
505464,718
504902,719
504902,719
505464,718
503269,715
503269,715
500831,722
498990,690
509635,736
509635,736
500831,722
507651,723
507651,723
501026,724
501016,720
505464,718
501016,720
503954,716
502588,717
503954,716
502588,717
504902,719
501750,714
504902,719
497927,1051
502356,756
501781,734
507651,723
501026,724
500831,722
503954,716
501750,714
502588,717
505464,718
500831,722
505464,718
501750,714
503156,742
503270,726
501016,720
507651,723
504902,719
505464,718
501016,720
504902,719
503269,715
495392,713
503269,715
507839,746
507651,723
506950,725
509635,736
504902,719
507651,723
509635,736
503270,726
507651,723
506193,739
505464,718
495392,713
502588,717
496163,731
506950,725
491918,712
500831,722
501016,720
505464,718
502588,717
505464,718
503270,726
502588,717
504902,719
507651,723
505446,698
507100,679
502053,703
501029,672
501365,918
504315,665
497065,655
504347,666
503416,657
497065,655
500906,699
500906,699
503416,657
501384,658
512863,660
502937,654
507100,679
502298,674
499102,706
499431,730
501740,696
503072,686
504552,680
510379,683
505098,735
501016,720
506519,689
506519,689
501743,676
503329,675
505588,684
502298,674
502298,674
504552,680
499897,678
504672,688
504552,680
504552,680
502053,703
499897,678
505353,677
501743,676
499897,678
504552,680
502053,703
499897,678
504552,680
505353,677
501743,676
504552,680
501029,672
505254,653
505353,677
503014,729
499897,678
508301,681
499897,678
508301,681
507100,679
505588,684
499897,678
508749,673
501029,672
503329,675
504552,680
507100,679
498818,721
504902,719
502298,674
508749,673
508301,681
508301,681
499897,678
501743,676
499897,678
508301,681
502355,682
499398,737
503434,774
501016,720
502611,691
509635,736
510389,741
505098,735
508301,681
505588,684
504552,680
499897,678
502471,685
505353,677
503072,686
510379,683
503072,686
510379,683
504672,688
505353,677
505353,677
503156,742
504902,719
504552,680
503329,675
503329,675
504552,680
510379,683
507100,679
504552,680
504552,680
505353,677
499897,678
502298,674
505588,684
498990,690
505588,684
499897,678
508301,681
507100,679
504552,680
502355,682
501029,672
501029,672
503329,675
503072,686
499897,678
499897,678
505353,677
510379,683
503072,686
504552,680
505353,677
504370,671
508301,681
505353,677
501743,676
505588,684
503329,675
501029,672
505588,684
502355,682
503329,675
505353,677
505353,677
499897,678
503329,675
504370,671
501743,676
502298,674
501750,714
508301,681
507100,679
505353,677
504835,661
502355,682
510379,683
503329,675
502355,682
499897,678
501743,676
508301,681
502355,682
499897,678
505353,677
501743,676
504552,680
508301,681
505862,670
507100,679
505588,684
497785,687
505353,677
504552,680
507100,679
504353,693
508301,681
504370,671
499897,678
505353,677
499897,678
502298,674
504353,693
502471,685
501743,676
504552,680
505353,677
508301,681
504370,671
508749,673
497785,687
501743,676
501743,676
502298,674
501029,672
501926,727
501743,676
501016,720
501026,724
497785,687
499897,678
503329,675
508301,681
499897,678
505353,677
499897,678
503329,675
504552,680
501743,676
502355,682
504552,680
505588,684
503270,726
501743,676
507100,679
508749,673
507100,679
502355,682
508749,673
502298,674
499897,678
505353,677
497785,687
505353,677
502471,685
501926,727
504552,680
503686,694
508749,673
497785,687
501029,672
508749,673
503329,675
501743,676
499897,678
501743,676
501740,696
510379,683
503686,694
497785,687
502355,682
502471,685
502298,674
503072,686
499897,678
499897,678
499897,678
505353,677
510379,683
502298,674
503329,675
502701,732
502398,697
505588,684
506519,689
507100,679
502298,674
501743,676
503072,686
502355,682
502355,682
504552,680
503329,675
501743,676
500906,699
498990,690
508301,681
505353,677
502298,674
505353,677
503329,675
499897,678
499897,678
505353,677
507100,679
508749,673
510379,683
503329,675
495392,713
503329,675
501743,676
508301,681
505588,684
504552,680
504552,680
499897,678
504370,671
507100,679
501743,676
505353,677
508301,681
499398,737
501026,724
504346,710
497439,709
497065,655
512863,660
509815,656
498682,650
506484,659
497065,655
504630,652
502937,654
510077,748
508881,701
504353,693
497221,695
503072,686
501740,696
502611,691
504458,700
497221,695
498990,690
501740,696
498990,690
502611,691
501740,696
505446,698
505446,698
505862,670
491918,712
503686,694
503686,694
504353,693
506519,689
502611,691
498990,690
503072,686
501740,696
498990,690
502611,691
497785,687
497785,687
504672,688
498990,690
502471,685
501750,714
502398,697
503686,694
497785,687
505446,698
502471,685
503072,686
504672,688
497785,687
498990,690
497785,687
502611,691
503072,686
506519,689
500906,699
506519,689
502611,691
499102,706
497221,695
502053,703
497221,695
504672,688
498990,690
501740,696
498990,690
502471,685
502471,685
502611,691
508647,692
504672,688
497785,687
498990,690
503072,686
504458,700
504458,700
501740,696
506519,689
502471,685
506519,689
508647,692
504672,688
498990,690
498990,690
508647,692
497785,687
502611,691
506519,689
503072,686
506519,689
506519,689
504458,700
502611,691
503686,694
503072,686
498990,690
502471,685
508647,692
498990,690
503072,686
504672,688
508647,692
497785,687
506519,689
497785,687
502471,685
504672,688
502053,703
506519,689
497221,695
498990,690
502611,691
504353,693
504672,688
504672,688
498990,690
497785,687
505588,684
506519,689
497785,687
502471,685
503072,686
502471,685
503686,694
504895,738
501740,696
501740,696
506519,689
505446,698
506519,689
498990,690
498990,690
504672,688
502611,691
502611,691
502471,685
497221,695
502611,691
501740,696
504353,693
497221,695
495392,713
502611,691
505446,698
506519,689
502398,697
497785,687
498990,690
501740,696
498990,690
502611,691
503072,686
497785,687
500906,699
498990,690
506519,689
498990,690
502471,685
497439,709
508647,692
502398,697
502611,691
508647,692
497785,687
498990,690
508647,692
510379,683
506519,689
506519,689
506519,689
506519,689
503072,686
502471,685
503072,686
503329,675
497439,709
508647,692
504353,693
497221,695
497785,687
510379,683
504672,688
504353,693
505588,684
497785,687
503072,686
503072,686
508647,692
503072,686
502611,691
498990,690
495692,704
508647,692
501740,696
503072,686
506519,689
510379,683
504672,688
497785,687
505588,684
508647,692
498990,690
508647,692
498990,690
502611,691
504672,688
505588,684
508647,692
504902,719
510389,741
508881,701
502053,703
503686,694
497785,687
502611,691
508647,692
498990,690
504353,693
506519,689
502471,685
498990,690
502611,691
503686,694
506519,689
504672,688
501740,696
503269,715
502053,703
508647,692
508647,692
505588,684
502611,691
497221,695
506519,689
503686,694
498990,690
502611,691
504672,688
508647,692
502471,685
504353,693
498990,690
503072,686
499102,706
506519,689
506519,689
506519,689
498990,690
504672,688
504672,688
508301,681
506519,689
498990,690
506519,689
504672,688
497785,687
497785,687
508647,692
502355,682
497439,709
500906,699
503686,694
506519,689
502355,682
503072,686
506519,689
497221,695
498990,690
505588,684
502611,691
499102,706
503256,782
505575,805
502163,752
504458,700
505215,705
504353,693
505446,698
497221,695
503954,716
505464,718
503686,694
505446,698
502611,691
508647,692
503072,686
503686,694
508647,692
497221,695
510379,683
498990,690
504672,688
506519,689
508647,692
504353,693
495692,704
498990,690
504353,693
500831,722
504353,693
502398,697
502611,691
500906,699
497221,695
501740,696
503072,686
503072,686
503686,694
508647,692
503686,694
502471,685
508301,681
498990,690
502611,691
504353,693
504837,711
504672,688
508881,701
508647,692
504353,693
500906,699
506519,689
506519,689
500906,699
495358,744
497111,811
505122,813
506950,725
497439,709
508647,692
502053,703
504353,693
502611,691
502611,691
498990,690
501888,669
503269,715
505215,705
505446,698
506519,689
502611,691
504672,688
506519,689
502611,691
503072,686
502471,685
505588,684
505588,684
508647,692
506519,689
502611,691
502611,691
506519,689
506519,689
504458,700
504353,693
495692,704
503686,694
502611,691
497785,687
497785,687
508647,692
506519,689
502611,691
506519,689
503072,686
497785,687
503686,694
501740,696
498990,690
503072,686
497221,695
502974,708
502611,691
498990,690
503072,686
503072,686
508647,692
497785,687
497785,687
508647,692
504672,688
498990,690
502611,691
503072,686
502471,685
503072,686
503072,686
504346,710
503686,694
499682,707
505446,698
497221,695
504672,688
508647,692
508647,692
502611,691
503072,686
498990,690
505446,698
508647,692
502611,691
502398,697
504353,693
502611,691
500906,699
497221,695
501740,696
504353,693
502611,691
497785,687
506519,689
503072,686
506519,689
503072,686
498990,690
501740,696
498990,690
506519,689
497785,687
504672,688
502611,691
500906,699
504672,688
502611,691
502611,691
501740,696
504672,688
506519,689
506519,689
497785,687
498990,690
506519,689
504672,688
505588,684
504353,693
502611,691
506519,689
503072,686
502974,708
497221,695
506519,689
497785,687
503686,694
497785,687
504672,688
506519,689
508647,692
504672,688
498990,690
502471,685
506519,689
502611,691
501740,696
498990,690
503954,716
503686,694
497221,695
503072,686
504353,693
506519,689
502611,691
496163,731
501750,714
499682,707
508881,701
502398,697
504672,688
503072,686
508647,692
497785,687
502611,691
502611,691
500906,699
497439,709
505446,698
503686,694
505446,698
505588,684
502471,685
499682,707
495692,704
508881,701
501740,696
504353,693
508647,692
503686,694
508647,692
505446,698
497785,687
504353,693
503072,686
505215,705
502471,685
502611,691
502471,685
509330,702
500831,722
505215,705
504458,700
506519,689
508647,692
504353,693
508647,692
503686,694
503686,694
498990,690
498990,690
497785,687
508647,692
504672,688
504672,688
505588,684
497785,687
499102,706
491918,712
497221,695
501740,696
500906,699
508647,692
508647,692
502611,691
503072,686
502611,691
505446,698
498990,690
508647,692
506519,689
506519,689
508647,692
497785,687
502974,708
495692,704
501740,696
503072,686
504353,693
497785,687
506519,689
504353,693
506519,689
508647,692
502611,691
503686,694
498990,690
510379,683
504672,688
505588,684
502611,691
502611,691
495692,704
501740,696
505098,735
505446,698
491918,712
505807,1150
503004,1167
504895,738
496163,731
491918,712
501750,714
504272,766
501743,676
505427,663
505862,670
501029,672
506183,662
505427,663
504347,666
501029,672
512564,667
502355,682
503954,716
506310,910
498227,902
498292,928
498836,925
505052,947
505259,885
500872,802
504513,749
495358,744
509330,702
501750,714
502974,708
502974,708
505446,698
504346,710
498818,721
503072,686
505446,698
499682,707
495692,704
502398,697
497221,695
501740,696
509330,702
508647,692
504458,700
502398,697
497221,695
503686,694
499682,707
501740,696
508301,681
503269,715
505215,705
500906,699
495692,704
504353,693
508881,701
502053,703
509330,702
501740,696
502053,703
504353,693
503686,694
503686,694
508881,701
505446,698
501740,696
499682,707
502611,691
502588,717
504902,719
502053,703
504346,710
502398,697
508881,701
502398,697
506519,689
508301,681
497785,687
498990,690
501770,797
503780,800
494400,801
505215,705
505446,698
503686,694
502611,691
498990,690
506519,689
503072,686
509635,736
504902,719
506193,739
505588,684
510379,683
505588,684
504552,680
497785,687
499897,678
497785,687
499102,706
497785,687
505588,684
504552,680
506519,689
503072,686
503520,728
503270,726
503072,686
503072,686
502471,685
508301,681
501743,676
497785,687
507100,679
502355,682
502471,685
505588,684
504552,680
502471,685
510379,683
504458,700
491918,712
503014,729
503072,686
497785,687
503329,675
502355,682
497785,687
502471,685
499897,678
504552,680
505588,684
500906,699
510379,683
501740,696
504014,754
506950,725
499398,737
510379,683
497221,695
504552,680
501740,696
510379,683
502355,682
503072,686
502611,691
507100,679
497785,687
510379,683
502355,682
502471,685
499102,706
501016,720
503270,726
502298,674
504552,680
505353,677
497221,695
507100,679
498990,690
507100,679
510379,683
505588,684
497221,695
507100,679
504353,693
504672,688
505098,735
500831,722
502611,691
507100,679
510379,683
505588,684
504552,680
502398,697
502355,682
503686,694
502588,717
507651,723
508881,701
505215,705
502974,708
502611,691
497785,687
491918,712
501781,734
503520,728
502611,691
504353,693
501743,676
502471,685
510379,683
502471,685
497221,695
504552,680
504458,700
497221,695
495392,713
508647,692
503686,694
503270,726
506193,739
504895,738
504353,693
498990,690
502355,682
498990,690
502471,685
502611,691
508647,692
510379,683
