Run case 3
HPWL, seed
394068,716
393032,709
397269,707
393254,704
397115,714
398485,701
386228,708
392093,697
400946,696
393254,704
387428,703
398485,701
398485,701
400537,705
398338,674
391941,712
390773,695
397269,707
397061,706
393678,691
398485,701
392093,697
393254,704
401990,693
393032,709
405292,699
393254,704
401990,693
400537,705
395924,702
387428,703
393236,700
405292,699
390442,694
395924,702
405292,699
393254,704
392093,697
398485,701
393665,722
393254,704
398485,701
400537,705
400537,705
400537,705
390442,694
387428,703
390773,695
387428,703
387428,703
393236,700
397115,714
400537,705
393537,698
395924,702
400537,705
396107,711
397269,707
393236,700
387428,703
400677,715
395924,702
393236,700
395924,702
393032,709
393236,700
397269,707
393236,700
395924,702
400537,705
386228,708
395924,702
405292,699
387428,703
397115,714
398485,701
390320,719
395924,702
405292,699
393537,698
397061,706
387428,703
397061,706
398485,701
393254,704
390442,694
395924,702
397061,706
395924,702
405292,699
393236,700
393236,700
397061,706
395924,702
400537,705
398485,701
397061,706
400537,705
395924,702
395924,702
395924,702
395924,702
395924,702
387428,703
393032,709
398485,701
405292,699
393537,698
393032,709
391941,712
386228,708
400537,705
397061,706
393665,722
400946,696
392093,697
398485,701
395924,702
393236,700
393254,704
397061,706
393254,704
405292,699
397061,706
386228,708
387428,703
398485,701
400537,705
387428,703
398485,701
386228,708
405292,699
392093,697
398485,701
393236,700
393236,700
395924,702
397061,706
393254,704
393254,704
400537,705
396107,711
394068,716
398485,701
405292,699
398485,701
397269,707
398485,701
397061,706
393254,704
393236,700
397269,707
393236,700
400537,705
394842,710
405292,699
394068,716
394842,710
393236,700
393254,704
387428,703
387428,703
395924,702
393236,700
405292,699
405292,699
393254,704
400946,696
405292,699
387428,703
387428,703
395927,689
405292,699
393537,698
393254,704
400946,696
393236,700
392923,717
398485,701
394842,710
400537,705
393537,698
400946,696
405292,699
401990,693
387428,703
395924,702
398485,701
392093,697
386228,708
400537,705
386228,708
393254,704
393254,704
393236,700
394842,710
400537,705
387428,703
405292,699
395924,702
392093,697
397269,707
400677,715
395924,702
392093,697
396107,711
395924,702
393254,704
397061,706
397061,706
393236,700
389733,747
398485,701
397061,706
395924,702
393236,700
398485,701
400677,715
393032,709
393537,698
391941,712
400677,715
386228,708
393254,704
393254,704
397061,706
393236,700
395924,702
393236,700
387428,703
392093,697
387428,703
390773,695
397061,706
405292,699
393254,704
393537,698
400537,705
401990,693
392093,697
400946,696
393032,709
405292,699
400537,705
400946,696
393537,698
392093,697
396107,711
392093,697
400537,705
400537,705
393236,700
392378,692
393236,700
393537,698
400537,705
393236,700
405292,699
386228,708
386228,708
405292,699
387428,703
400946,696
393254,704
387428,703
393236,700
393032,709
387428,703
392093,697
395924,702
395924,702
400946,696
395924,702
400537,705
387428,703
392093,697
405292,699
386228,708
394842,710
405292,699
400953,725
393254,704
398485,701
395924,702
397061,706
400537,705
393236,700
393537,698
393236,700
387428,703
387428,703
395924,702
392093,697
393254,704
400537,705
394518,718
397061,706
393254,704
400537,705
386228,708
387428,703
397269,707
395924,702
397269,707
393537,698
393254,704
400537,705
393254,704
393236,700
387428,703
387428,703
400946,696
393236,700
386228,708
397269,707
400953,725
400677,715
394842,710
397269,707
387428,703
393254,704
393032,709
397269,707
393236,700
387428,703
400677,715
393254,704
387428,703
398485,701
397061,706
400537,705
405292,699
395924,702
397269,707
400537,705
397061,706
397061,706
405292,699
398485,701
397269,707
397061,706
393236,700
400677,715
397269,707
393236,700
394552,713
400946,696
397061,706
398485,701
400946,696
396107,711
395924,702
396107,711
395049,724
398485,701
393236,700
393254,704
397061,706
395924,702
395924,702
386228,708
400537,705
393032,709
398485,701
400537,705
398485,701
393236,700
393254,704
387428,703
398485,701
396107,711
398485,701
392093,697
397061,706
393236,700
395924,702
405292,699
398485,701
400946,696
400946,696
397978,742
396711,748
399196,765
393573,745
403067,753
396321,750
393573,745
394064,746
394064,746
389733,747
388989,744
396711,748
393191,752
394064,746
396383,754
396321,750
396396,743
393573,745
402185,749
397978,742
402185,749
393573,745
389733,747
396383,754
394064,746
403067,753
393191,752
394064,746
396321,750
394064,746
393573,745
389733,747
389733,747
393573,745
393191,752
397978,742
388788,740
396396,743
394064,746
402185,749
401095,739
396711,748
396711,748
402185,749
402185,749
402185,749
393573,745
396321,750
388989,744
393191,752
393573,745
393191,752
396711,748
389733,747
401095,739
396321,750
396396,743
389733,747
390466,751
393191,752
394064,746
396321,750
396711,748
389733,747
395704,732
393191,752
396396,743
394064,746
393573,745
396396,743
393191,752
388989,744
393573,745
396711,748
396711,748
389733,747
390466,751
393191,752
401088,755
400713,741
400713,741
389733,747
402185,749
402185,749
393191,752
394385,758
393573,745
396383,754
396383,754
394064,746
393573,745
388989,744
390466,751
396711,748
402185,749
389733,747
400713,741
400713,741
388989,744
396711,748
401088,755
402185,749
396321,750
394064,746
388989,744
394064,746
394385,758
403067,753
393573,745
390466,751
388788,740
388989,744
396321,750
388989,744
400713,741
389733,747
394064,746
402185,749
390466,751
389733,747
394064,746
403067,753
396711,748
397978,742
393573,745
393573,745
393191,752
402185,749
402185,749
396711,748
396396,743
393573,745
390416,778
388989,744
402185,749
388788,740
388989,744
390466,751
388788,740
390466,751
396321,750
394064,746
389733,747
389733,747
396321,750
396875,738
393573,745
394385,758
401095,739
388989,744
388989,744
393573,745
394285,766
396321,750
402185,749
396396,743
401095,739
400713,741
389330,734
396711,748
393191,752
402979,797
398142,794
400707,786
398142,794
396016,792
389743,791
389743,791
389743,791
398234,805
398056,789
394550,813
398142,794
394725,861
400907,860
397459,851
396100,855
396100,855
393719,854
393719,854
398553,863
400957,849
393484,862
400907,860
397037,859
392697,846
400075,867
401142,868
395645,858
393484,862
396570,853
395645,858
398484,844
396420,865
398219,856
395645,858
399338,857
397037,859
397459,851
393719,854
395904,835
397689,873
399338,857
400907,860
397037,859
395645,858
396100,855
397037,859
395645,858
393484,862
397037,859
396223,850
396570,853
397037,859
398219,856
400075,867
398219,856
400075,867
394725,861
398219,856
395645,858
397037,859
397037,859
398553,863
400907,860
393719,854
400907,860
393719,854
393719,854
396100,855
390308,866
398219,856
398553,863
397037,859
397037,859
398286,864
398219,856
398219,856
395937,869
390308,866
398286,864
397037,859
395645,858
400907,860
400075,867
395645,858
400887,872
393484,862
396100,855
393719,854
398553,863
398286,864
393719,854
393484,862
397037,859
395645,858
394725,861
397459,851
393484,862
394354,876
390308,866
394725,861
398550,874
399338,857
399338,857
393719,854
397037,859
398219,856
399338,857
395645,858
400907,860
396570,853
395645,858
395937,869
394725,861
395937,869
398553,863
395645,858
395645,858
397037,859
397037,859
400907,860
396100,855
396223,850
399338,857
396100,855
393719,854
395645,858
390308,866
398286,864
391345,852
396570,853
397037,859
397037,859
399338,857
400907,860
399338,857
396570,853
396100,855
396570,853
391345,852
395904,835
398553,863
394725,861
395645,858
399338,857
394725,861
396100,855
395645,858
397037,859
398553,863
393719,854
400907,860
397459,851
396100,855
399338,857
396420,865
398286,864
398553,863
398219,856
391345,852
394725,861
400907,860
399338,857
393484,862
398219,856
397037,859
396100,855
397037,859
398219,856
400075,867
400907,860
398553,863
393719,854
396100,855
394725,861
393719,854
399338,857
396570,853
394725,861
396100,855
399338,857
398553,863
391345,852
399319,871
397037,859
395645,858
394725,861
395645,858
395645,858
393719,854
393719,854
398219,856
398219,856
397037,859
396100,855
399338,857
399338,857
394725,861
399338,857
399319,871
397037,859
396100,855
397459,851
396570,853
397037,859
391345,852
396570,853
393719,854
399338,857
398553,863
394725,861
394580,837
385986,877
398286,864
396420,865
399338,857
395645,858
400907,860
397037,859
395645,858
397037,859
397459,851
391345,852
398219,856
393719,854
394725,861
400075,867
398286,864
385986,877
395645,858
398219,856
398219,856
399338,857
391345,852
397037,859
397459,851
398219,856
393484,862
396100,855
397037,859
394725,861
396420,865
396420,865
399338,857
395645,858
391345,852
396100,855
393484,862
399338,857
394725,861
399338,857
395645,858
400957,849
395645,858
391632,827
395937,869
399338,857
397037,859
399338,857
396570,853
394725,861
400907,860
403570,883
393484,862
396100,855
398219,856
394725,861
396223,850
396420,865
397037,859
394725,861
393484,862
394580,837
400075,867
399338,857
399338,857
400957,849
397689,873
395645,858
399338,857
399338,857
400907,860
391345,852
400907,860
396570,853
398219,856
396570,853
385986,877
394725,861
393484,862
394725,861
399112,845
394725,861
396570,853
400907,860
396100,855
396100,855
391345,852
396570,853
398553,863
395645,858
394725,861
390308,866
391345,852
400887,872
393719,854
397037,859
396100,855
400907,860
396570,853
399338,857
400957,849
397037,859
396570,853
396420,865
396223,850
390308,866
393484,862
397037,859
393484,862
393719,854
395645,858
396570,853
395645,858
394725,861
396100,855
396570,853
390308,866
400957,849
398219,856
399112,845
393594,884
395937,869
400907,860
397037,859
399338,857
396420,865
398341,875
390308,866
398286,864
397459,851
400957,849
395645,858
396100,855
394725,861
394725,861
395937,869
398550,874
395645,858
399319,871
393484,862
395645,858
396100,855
396100,855
397037,859
394725,861
398286,864
397459,851
394725,861
391345,852
395937,869
391345,852
395937,869
391345,852
396223,850
398219,856
398219,856
394725,861
396100,855
390308,866
393484,862
396420,865
398219,856
395645,858
398286,864
394725,861
401142,868
395645,858
399319,871
394725,861
399338,857
393484,862
394725,861
398219,856
395645,858
400907,860
393719,854
393484,862
393719,854
398286,864
398286,864
396420,865
386071,870
400907,860
396100,855
401142,868
396100,855
396100,855
398286,864
393719,854
399338,857
397037,859
396570,853
397037,859
395645,858
393484,862
400075,867
386071,870
397037,859
391345,852
400907,860
394725,861
394725,861
394725,861
391345,852
395645,858
395645,858
396570,853
393719,854
400887,872
396420,865
386071,870
394725,861
396570,853
396570,853
393484,862
397037,859
398219,856
395645,858
400907,860
393719,854
396100,855
399338,857
403570,883
400907,860
396420,865
397037,859
396100,855
395645,858
396570,853
396100,855
393719,854
394725,861
400907,860
396100,855
393719,854
394725,861
400075,867
397037,859
394354,876
400907,860
396420,865
400907,860
398219,856
400907,860
395645,858
393719,854
394725,861
395645,858
398219,856
395645,858
396100,855
400907,860
399338,857
395937,869
394725,861
399338,857
393484,862
397459,851
396570,853
394725,861
397037,859
393719,854
396100,855
396100,855
396570,853
398553,863
400907,860
401142,868
394725,861
395645,858
393719,854
399338,857
400907,860
394725,861
395645,858
396100,855
400907,860
396570,853
400907,860
397037,859
385986,877
395645,858
400907,860
395645,858
394725,861
393719,854
399338,857
393484,862
398219,856
400907,860
399338,857
397037,859
398219,856
394725,861
400907,860
393484,862
400907,860
397037,859
397459,851
395645,858
399338,857
398219,856
398553,863
393484,862
396100,855
395645,858
400907,860
396100,855
398286,864
398219,856
398553,863
400887,872
393484,862
397037,859
393719,854
399338,857
400907,860
398219,856
394725,861
398219,856
398286,864
400907,860
399338,857
398286,864
399338,857
395937,869
399338,857
399338,857
399338,857
400907,860
398286,864
399338,857
400907,860
396223,850
393484,862
400957,849
400907,860
393719,854
398550,874
400907,860
398553,863
400907,860
393719,854
390308,866
396100,855
395645,858
397459,851
396223,850
399338,857
394725,861
397459,851
398286,864
400907,860
396420,865
391345,852
395645,858
391345,852
396420,865
393719,854
396570,853
393484,862
400907,860
397037,859
398219,856
400907,860
391345,852
397459,851
401142,868
398553,863
395937,869
398286,864
397459,851
393484,862
400907,860
395645,858
397459,851
395645,858
396100,855
400907,860
391487,847
399338,857
385986,877
397037,859
401142,868
398286,864
398219,856
395645,858
393719,854
396100,855
396223,850
398286,864
400907,860
393484,862
399338,857
400907,860
400907,860
386071,870
400907,860
400957,849
395645,858
391487,847
397037,859
398219,856
396100,855
393719,854
386071,870
398219,856
394725,861
396570,853
395645,858
385986,877
390308,866
398550,874
398553,863
393719,854
393719,854
393484,862
391345,852
396570,853
397037,859
396100,855
399338,857
399338,857
395645,858
397037,859
391345,852
401142,868
398553,863
397037,859
393484,862
400907,860
393484,862
398286,864
394725,861
399338,857
399338,857
395645,858
396100,855
394725,861
395937,869
395645,858
390308,866
395645,858
397037,859
398219,856
398219,856
393484,862
397459,851
398219,856
397037,859
398219,856
396100,855
395645,858
398341,875
400907,860
398553,863
394725,861
398219,856
394725,861
393719,854
398286,864
394725,861
396100,855
397037,859
393719,854
400907,860
393484,862
393484,862
398286,864
386071,870
396570,853
393719,854
396100,855
398553,863
391345,852
399338,857
391345,852
399338,857
393719,854
397037,859
397037,859
393484,862
394725,861
400887,872
400907,860
399338,857
395645,858
397459,851
393484,862
396100,855
400907,860
398219,856
395645,858
396570,853
397037,859
399338,857
386071,870
399338,857
396420,865
395645,858
397037,859
394725,861
399338,857
399338,857
395645,858
395645,858
393719,854
399338,857
394725,861
398219,856
394725,861
397037,859
390308,866
400907,860
394725,861
393484,862
394725,861
397037,859
391345,852
399338,857
398286,864
397037,859
395645,858
395645,858
396100,855
395937,869
393484,862
398550,874
397037,859
393304,848
397037,859
398219,856
396100,855
393484,862
393484,862
399338,857
400957,849
397037,859
391345,852
401142,868
398553,863
386071,870
393484,862
399338,857
398219,856
393719,854
393719,854
396100,855
390308,866
395645,858
399338,857
398219,856
393719,854
400907,860
393304,848
397689,873
400907,860
396420,865
394725,861
397037,859
398219,856
394725,861
396420,865
396223,850
395645,858
395645,858
396100,855
395645,858
393484,862
400907,860
396100,855
390308,866
394725,861
394725,861
398553,863
396570,853
393484,862
400907,860
395645,858
398286,864
391345,852
396100,855
396420,865
398553,863
398286,864
399319,871
396100,855
396570,853
394725,861
396223,850
398341,875
400907,860
399338,857
399338,857
398553,863
396223,850
395645,858
398219,856
396570,853
398341,875
400907,860
390308,866
393484,862
399338,857
396570,853
397459,851
393484,862
393719,854
398219,856
396570,853
397459,851
393719,854
398219,856
393719,854
396420,865
394725,861
395937,869
398553,863
397459,851
393484,862
396223,850
394725,861
394725,861
393484,862
394725,861
398219,856
400957,849
395904,835
398553,863
398553,863
398553,863
393484,862
393484,862
393484,862
396100,855
399338,857
400907,860
399338,857
400907,860
395645,858
393719,854
398219,856
398286,864
397689,873
398553,863
401142,868
397037,859
393484,862
393484,862
396570,853
396100,855
390152,836
400907,860
398553,863
396570,853
399338,857
393719,854
397116,832
395645,858
401142,868
396100,855
396100,855
400907,860
394725,861
395645,858
395645,858
395645,858
394725,861
397037,859
399338,857
395645,858
396570,853
400920,879
399338,857
392732,896
394725,861
397037,859
398286,864
397037,859
396570,853
393719,854
399338,857
393484,862
396100,855
396100,855
400907,860
395004,833
401142,868
398553,863
399338,857
399338,857
391345,852
398219,856
393484,862
396570,853
390308,866
398219,856
398219,856
395645,858
398553,863
398219,856
385986,877
396420,865
399319,871
399338,857
399338,857
395645,858
396570,853
397037,859
399338,857
393484,862
400907,860
400907,860
391345,852
399338,857
400075,867
400907,860
400075,867
400907,860
397037,859
396100,855
398219,856
396420,865
396570,853
397037,859
391345,852
398219,856
400907,860
394725,861
400957,849
396420,865
398286,864
400887,872
398219,856
393719,854
393484,862
398286,864
400907,860
395645,858
393484,862
391345,852
398553,863
393719,854
399338,857
401142,868
401142,868
397689,873
398553,863
398219,856
396570,853
396100,855
399338,857
397037,859
400907,860
395937,869
399338,857
396570,853
398553,863
400957,849
398550,874
400907,860
397037,859
397037,859
398219,856
400907,860
398219,856
398286,864
400907,860
393719,854
398219,856
397459,851
393304,848
393484,862
395937,869
393719,854
400075,867
390308,866
391345,852
395645,858
393719,854
396100,855
397037,859
399338,857
396100,855
397037,859
400907,860
396570,853
400887,872
395937,869
400887,872
393484,862
398219,856
400907,860
398219,856
399338,857
399338,857
391345,852
397037,859
391345,852
395645,858
396570,853
386071,870
399319,871
395645,858
400907,860
400907,860
400082,880
393719,854
397459,851
397037,859
399338,857
398553,863
395645,858
396570,853
396570,853
398553,863
395645,858
396420,865
395937,869
396100,855
393719,854
396100,855
399338,857
393484,862
399338,857
400907,860
393719,854
395645,858
395645,858
393719,854
396420,865
396420,865
398286,864
398553,863
400957,849
398219,856
396100,855
397037,859
393484,862
395645,858
395645,858
393719,854
396570,853
395645,858
395645,858
394354,876
398550,874
400075,867
395645,858
396570,853
393719,854
394725,861
397037,859
400907,860
394725,861
400907,860
397037,859
398219,856
397459,851
400920,879
399319,871
394725,861
398553,863
397459,851
397037,859
396570,853
394725,861
393719,854
397037,859
398553,863
395645,858
399338,857
396570,853
391345,852
399338,857
398553,863
398553,863
393484,862
391487,847
393484,862
399338,857
396570,853
391345,852
400907,860
397459,851
399338,857
398219,856
398553,863
390308,866
398553,863
400907,860
396420,865
393719,854
398219,856
391345,852
395645,858
399338,857
395645,858
397459,851
400907,860
396100,855
400907,860
398286,864
395937,869
393484,862
398219,856
395748,841
394725,861
399084,840
399338,857
399084,840
400907,860
398219,856
398219,856
396570,853
400907,860
396270,824
396420,865
400907,860
393719,854
395645,858
398219,856
396570,853
397037,859
393719,854
399338,857
393304,848
395645,858
396100,855
396100,855
395937,869
398286,864
396420,865
398219,856
396100,855
396100,855
398286,864
398553,863
398553,863
398219,856
399338,857
397459,851
397037,859
394725,861
398553,863
400085,886
398286,864
396420,865
398219,856
397037,859
399338,857
396100,855
393719,854
395645,858
395645,858
397459,851
399338,857
391345,852
395645,858
398286,864
395645,858
398286,864
393304,848
390308,866
396420,865
396100,855
397037,859
396570,853
398219,856
400957,849
398219,856
393484,862
397037,859
400887,872
401142,868
399319,871
396420,865
397037,859
398219,856
400907,860
398553,863
396100,855
400907,860
395645,858
398219,856
397037,859
396570,853
398219,856
398201,881
393719,854
397689,873
399338,857
398553,863
394725,861
397459,851
398553,863
393719,854
398553,863
399338,857
398219,856
396100,855
397037,859
393484,862
398553,863
398286,864
394725,861
396570,853
396570,853
394725,861
395645,858
395645,858
398219,856
395645,858
396570,853
400957,849
400075,867
396420,865
399714,901
401142,868
396420,865
396223,850
393719,854
400907,860
393719,854
396570,853
396420,865
397459,851
398553,863
394725,861
399338,857
396100,855
396420,865
397037,859
400075,867
399338,857
400907,860
395645,858
399338,857
398219,856
397037,859
398219,856
398219,856
396223,850
393719,854
398219,856
395937,869
394725,861
397689,873
393719,854
399338,857
398219,856
396570,853
397037,859
393719,854
396570,853
399338,857
394725,861
396223,850
394725,861
391345,852
398550,874
395225,878
394725,861
396420,865
399338,857
400907,860
398219,856
398286,864
400907,860
396100,855
395645,858
396570,853
393304,848
398553,863
396100,855
394725,861
399860,894
395645,858
400907,860
397037,859
396570,853
400907,860
393719,854
395645,858
398484,844
400907,860
397459,851
397037,859
391345,852
398219,856
393484,862
396420,865
400075,867
399338,857
398219,856
398286,864
398219,856
400907,860
398553,863
400907,860
398553,863
398553,863
396570,853
397037,859
398219,856
394725,861
398553,863
397459,851
399338,857
396100,855
398219,856
393719,854
399338,857
391345,852
396570,853
392697,846
395645,858
391345,852
396100,855
400887,872
395645,858
391345,852
398219,856
396223,850
395645,858
397459,851
400907,860
396223,850
398219,856
401142,868
400907,860
398286,864
399338,857
398219,856
397116,832
395645,858
398219,856
398286,864
396570,853
394550,843
399338,857
398484,844
393719,854
400075,867
396570,853
396420,865
396223,850
395645,858
400075,867
401142,868
395645,858
399112,845
390308,866
398553,863
400075,867
398553,863
393484,862
396223,850
400907,860
398286,864
400907,860
398553,863
390308,866
398553,863
397037,859
394725,861
396223,850
398553,863
399338,857
396100,855
399338,857
393304,848
400957,849
396100,855
393719,854
393484,862
396100,855
398553,863
400887,872
398286,864
399338,857
393484,862
393719,854
391345,852
397037,859
395904,835
395645,858
399338,857
395645,858
395645,858
397037,859
400887,872
398553,863
398553,863
398219,856
399338,857
393719,854
393484,862
397459,851
388165,908
395645,858
397037,859
399338,857
396100,855
394725,861
398219,856
393719,854
399338,857
393484,862
394725,861
398219,856
394725,861
400075,867
398286,864
397037,859
401142,868
398553,863
394725,861
397037,859
393484,862
393484,862
396420,865
398201,881
393719,854
397037,859
395645,858
393719,854
398286,864
400907,860
397037,859
399338,857
397037,859
398553,863
399338,857
398219,856
400907,860
397689,873
400075,867
394725,861
396420,865
398219,856
394725,861
399338,857
394725,861
396100,855
400907,860
395645,858
399338,857
398219,856
393484,862
397459,851
394725,861
400907,860
398286,864
393484,862
393719,854
400907,860
397037,859
399338,857
397037,859
396100,855
399338,857
399338,857
397037,859
393719,854
398286,864
390308,866
397037,859
396100,855
396223,850
398219,856
396420,865
399338,857
398219,856
399338,857
391345,852
397037,859
393484,862
395645,858
393484,862
399319,871
400907,860
390308,866
398219,856
391345,852
398219,856
399338,857
397459,851
391345,852
395645,858
393484,862
397037,859
398219,856
393719,854
396570,853
390308,866
394725,861
400075,867
398219,856
393719,854
396100,855
399338,857
393719,854
393719,854
398219,856
400907,860
400907,860
398219,856
400075,867
398219,856
386071,870
398550,874
398219,856
393719,854
399338,857
398219,856
398219,856
393719,854
397459,851
399338,857
399338,857
395645,858
396570,853
397037,859
395937,869
399338,857
398553,863
399338,857
394725,861
396100,855
398219,856
391345,852
395645,858
394725,861
399338,857
398219,856
393484,862
400907,860
394725,861
398341,875
396100,855
394725,861
396420,865
399338,857
397037,859
397459,851
396570,853
391345,852
400907,860
396570,853
397459,851
395645,858
394354,876
398550,874
398553,863
394725,861
391345,852
398219,856
390308,866
400907,860
394725,861
400907,860
390308,866
394725,861
395645,858
395645,858
399338,857
399860,894
395569,788
398485,701
390773,695
401990,693
396875,738
392259,679
398338,674
400322,675
395902,735
391941,712
396107,711
393665,722
396802,777
394064,746
394842,710
400946,696
401990,693
395927,689
393678,691
398259,681
393537,698
397863,678
393678,691
398259,681
391518,686
392259,679
401990,693
392259,679
393665,722
395927,689
398259,681
384041,682
400953,725
392378,692
392259,679
401990,693
397978,742
393537,698
393012,683
393236,700
401380,729
401990,693
391518,686
384041,682
392902,733
393678,691
392259,679
396050,687
398485,701
393678,691
393012,683
390773,695
387428,703
391518,686
391518,686
395927,689
394068,716
393537,698
396050,687
397938,688
392582,720
392378,692
393236,700
396050,687
389330,734
398485,701
384041,682
392378,692
400923,730
396050,687
400322,675
395927,689
392582,720
400946,696
389898,685
389898,685
393665,722
389842,690
400110,676
396050,687
394131,727
396050,687
387428,703
397938,688
394131,727
393537,698
392093,697
397938,688
394131,727
392378,692
391518,686
397938,688
394131,727
395927,689
395927,689
389842,690
394518,718
396050,687
397938,688
389842,690
395535,723
393236,700
397938,688
389842,690
384041,682
390773,695
395927,689
389842,690
392923,717
400946,696
390442,694
390442,694
397863,678
400677,715
400537,705
392093,697
393130,731
393678,691
390773,695
392378,692
389842,690
401990,693
397938,688
395927,689
401380,729
395927,689
393678,691
392378,692
399995,728
396050,687
393678,691
392378,692
394131,727
390773,695
392093,697
393678,691
392902,733
396050,687
395927,689
395927,689
401558,798
390437,764
398485,701
393236,700
395927,689
390198,726
401990,693
392378,692
391518,686
388788,740
390442,694
390442,694
389842,690
395704,732
396050,687
395927,689
393678,691
390198,726
389842,690
397938,688
391518,686
400923,730
397938,688
393678,691
405292,699
395535,723
390442,694
389898,685
395927,689
395604,737
392378,692
390442,694
392378,692
399995,728
397938,688
400946,696
389842,690
394552,713
397938,688
390442,694
384041,682
399995,728
389842,690
396050,687
392378,692
392582,720
395927,689
395927,689
389842,690
395049,724
392378,692
393678,691
393678,691
386000,721
397938,688
395927,689
395927,689
395902,735
395927,689
390442,694
397938,688
395535,723
397938,688
391518,686
392093,697
400946,696
392378,692
392093,697
390773,695
391875,652
389842,690
401990,693
393236,700
393130,731
392378,692
392093,697
392378,692
393254,704
397938,688
397938,688
390442,694
393678,691
405292,699
392378,692
397938,688
400946,696
400946,696
393678,691
396050,687
398354,757
395927,689
390442,694
400946,696
391518,686
393678,691
393678,691
401990,693
395704,732
392378,692
400946,696
392378,692
392024,736
396050,687
390773,695
392378,692
400953,725
400946,696
405292,699
394518,718
393130,731
390773,695
392093,697
392378,692
402185,749
405292,699
393032,709
397269,707
400537,705
393236,700
393537,698
400946,696
386228,708
392378,692
393573,745
405292,699
391518,686
389842,690
388788,740
398259,681
401990,693
397863,678
395902,735
395927,689
401990,693
392378,692
393573,745
396050,687
390773,695
389898,685
400953,725
401990,693
391518,686
391518,686
394518,718
384041,682
393678,691
401850,684
392378,692
396050,687
393537,698
390773,695
400946,696
395604,737
389898,685
393537,698
401850,684
397978,742
393678,691
394581,680
389842,690
397115,714
400322,675
393678,691
392259,679
397863,678
391518,686
397863,678
400946,696
384041,682
386795,677
392378,692
392259,679
389898,685
392378,692
394581,680
389842,690
392259,679
394581,680
401990,693
389842,690
400110,676
396050,687
386795,677
400713,741
393678,691
400322,675
400946,696
395604,737
392378,692
393012,683
389842,690
400923,730
396050,687
389898,685
389842,690
384041,682
397938,688
392259,679
392093,697
392902,733
390442,694
392378,692
397938,688
393130,731
392378,692
391518,686
396050,687
400953,725
392378,692
395924,702
391518,686
395049,724
401990,693
401990,693
390773,695
392024,736
400537,705
395704,732
395902,735
389330,734
392902,733
389330,734
395902,735
393130,731
402413,767
389733,747
395902,735
392902,733
401095,739
396875,738
394131,727
389330,734
401380,729
389330,734
395704,732
388788,740
395704,732
400953,725
389330,734
394131,727
390198,726
399995,728
395049,724
399995,728
394131,727
389330,734
394518,718
389330,734
400953,725
400953,725
401380,729
401380,729
392902,733
400923,730
390198,726
392902,733
401380,729
400923,730
400713,741
395704,732
395049,724
401380,729
392902,733
389733,747
394518,718
390198,726
394131,727
395902,735
396875,738
401380,729
401380,729
393130,731
392024,736
400953,725
394842,710
390466,751
392024,736
395535,723
401380,729
401380,729
395902,735
395704,732
392902,733
395902,735
395049,724
395604,737
392902,733
393130,731
401380,729
395049,724
399995,728
393130,731
401380,729
392902,733
395049,724
401380,729
395902,735
393130,731
400923,730
389330,734
393573,745
394131,727
400923,730
394131,727
394131,727
401380,729
388989,744
395902,735
395902,735
401095,739
395535,723
392024,736
402030,759
400923,730
395049,724
390198,726
395049,724
395049,724
396802,777
390437,764
396016,792
397199,842
391345,852
388165,908
399038,904
388273,917
400582,898
389438,906
400085,886
399714,901
399038,904
402297,892
391567,900
391567,900
388273,917
392732,896
389438,906
400582,898
399714,901
398943,902
399038,904
400582,898
391720,915
391720,915
390332,909
389438,906
399394,905
393044,903
396281,910
393044,903
399394,905
391513,920
399038,904
388165,908
389438,906
394319,911
391720,915
393044,903
389438,906
388165,908
394319,911
399394,905
393044,903
399714,901
391567,900
397872,897
389438,906
399394,905
399038,904
389438,906
388165,908
397628,882
392043,918
394319,911
399025,913
391513,920
396281,910
399394,905
399394,905
399038,904
390332,909
396281,910
385122,912
394319,911
392043,918
399394,905
399038,904
398943,902
399038,904
393044,903
399394,905
391567,900
398943,902
399714,901
388165,908
399394,905
394319,911
399038,904
398658,899
391567,900
398658,899
392043,918
393044,903
399025,913
396281,910
398658,899
396281,910
398943,902
398943,902
393044,903
396248,907
399714,901
399714,901
399038,904
391567,900
399394,905
393044,903
399038,904
390332,909
393044,903
398943,902
389438,906
398943,902
400582,898
388165,908
396248,907
388273,917
385122,912
388165,908
391513,920
392323,925
393880,928
389438,906
390332,909
399038,904
388273,917
391280,919
385122,912
399394,905
392407,914
394319,911
394319,911
391567,900
391567,900
385122,912
399038,904
389438,906
393044,903
393044,903
398943,902
396248,907
389438,906
393044,903
398943,902
391567,900
398943,902
385122,912
399038,904
396248,907
398658,899
399714,901
393044,903
388165,908
399394,905
396248,907
389438,906
400582,898
388165,908
399714,901
389438,906
396248,907
399714,901
389438,906
396248,907
398943,902
391567,900
398943,902
399038,904
399038,904
399394,905
399394,905
398943,902
395900,895
399038,904
400082,880
390332,909
391720,915
391564,927
390332,909
389438,906
389438,906
389438,906
399394,905
392407,914
388165,908
396281,910
396281,910
398943,902
396904,932
388165,908
393044,903
399714,901
391280,919
392323,925
393044,903
394768,922
394905,930
391564,927
398943,902
390332,909
388273,917
385122,912
399394,905
390332,909
385122,912
399025,913
396281,910
398943,902
398943,902
394319,911
397872,897
398658,899
395900,895
399038,904
398658,899
396248,907
398658,899
399714,901
400582,898
396248,907
397872,897
391513,920
399714,901
399025,913
393044,903
389438,906
388527,891
